Hours,Date/Time,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance,DifVol1,DifVol2,DifVol3,DifVol4,DifVol5,DifVol6,DifVolTotal
9.00,12/19/2019 18:30:00,7.904166358,6.901887052,6.889108151,7.913061076,7.962630148,7.036512889,44.60736567,-31.100711,-64.266265,16.2339622,6.469453108,1.15,5.54,4.24,5.70,2.42,0.01,2.30
9.02,12/19/2019 18:31:00,7.92978798,6.860506108,6.93255051,7.956971699,7.955432111,7.003444104,44.63869251,-31.100788,-64.266095,16.28165363,6.487766051,2.09,11.50,2.04,0.18,1.52,4.69,1.60
9.03,12/19/2019 18:32:00,7.906848674,6.866323414,6.919711365,7.952832083,7.973325841,7.010586458,44.62962783,-31.100862,-64.265938,14.88514556,6.504830071,0.81,10.66,0.19,0.70,3.77,3.67,1.80
9.05,12/19/2019 18:33:00,7.906848674,6.917738799,6.925148782,7.930569842,7.966204565,7.042327851,44.68883851,-31.100921,-64.265794,13.07672008,6.52003457,0.81,3.25,0.97,3.50,2.87,0.84,0.48
9.07,12/19/2019 18:34:00,7.912211339,6.933860822,6.897520857,7.963448703,7.952808377,7.059302741,44.71915284,-31.100971,-64.26566,12.2888731,6.5339527,0.13,0.93,3.02,0.63,1.19,3.25,0.20
9.08,12/19/2019 18:35:00,7.902974654,6.942770723,6.940244376,7.941442237,7.951414827,7.020418994,44.69926581,-31.101018,-64.26551,14.72691583,6.549167557,1.30,0.35,3.15,2.13,1.01,2.28,0.24
9.10,12/19/2019 18:36:00,7.913105116,6.926603452,6.906076644,7.959513707,7.94878783,7.003890501,44.65797725,-31.10102,-64.26532,17.36563019,6.567406386,0.02,1.98,1.78,0.14,0.68,4.62,1.17
9.12,12/19/2019 18:37:00,7.916636963,6.882658692,6.906076644,7.954901891,7.934952042,7.017294214,44.61252045,-31.100953,-64.265112,19.85228348,6.588596529,0.43,8.31,1.78,0.44,1.06,2.72,2.18
9.13,12/19/2019 18:38:00,7.928386844,6.921757992,6.936866856,7.942218415,7.964193955,7.031602521,44.72502658,-31.100884,-64.264895,19.45873605,6.610649492,1.91,2.67,2.67,2.03,2.62,0.69,0.33
9.15,12/19/2019 18:39:00,7.894283676,6.731443362,6.966773562,7.873356964,7.932175768,7.084336378,44.48236971,-31.100842,-64.264684,17.84824883,6.631278707,2.40,30.09,6.99,10.69,1.41,6.81,5.10
9.17,12/19/2019 18:40:00,7.893670125,6.893141647,6.926941828,7.939113703,7.990602514,7.025341162,44.66881098,-31.100821,-64.264487,16.15451437,6.650189345,2.47,6.80,1.23,2.42,5.94,1.58,0.93
9.18,12/19/2019 18:41:00,7.867256,6.866323414,6.911580025,7.945064401,7.978421401,7.025341162,44.5939864,-31.100819,-64.264313,14.05894419,6.666764759,5.81,10.66,0.99,1.68,4.41,1.58,2.60
9.20,12/19/2019 18:42:00,7.904561369,6.937411798,6.904351322,7.941700963,7.955660409,7.025341162,44.66902702,-31.100828,-64.264159,12.73892605,6.681463085,1.10,0.42,2.03,2.10,1.55,1.58,0.92
9.22,12/19/2019 18:43:00,7.922198178,6.922400304,6.919328377,7.894994524,7.94330866,7.058409947,44.66063999,-31.100839,-64.264003,13.76297258,6.696367639,1.13,2.58,0.13,7.97,0.01,3.12,1.11
9.23,12/19/2019 18:44:00,7.922198178,6.902084993,6.936284822,7.934450732,7.969423281,7.059749139,44.72419114,-31.100855,-64.263832,15.61016687,6.712755544,1.13,5.51,2.58,3.01,3.28,3.31,0.31
9.25,12/19/2019 18:45:00,7.675400831,6.922204569,6.957269724,7.977155398,7.953149123,7.029805133,44.51498478,-31.100896,-64.26364,17.91074777,6.731614922,30.06,2.61,5.62,2.36,1.23,0.94,4.37
9.27,12/19/2019 18:46:00,7.818042788,6.870990099,6.930672537,7.975253692,7.941002055,6.995138521,44.53109969,-31.100962,-64.263435,19.0785344,6.752469177,12.03,9.99,1.77,2.12,0.30,5.87,4.01
9.28,12/19/2019 18:47:00,7.963527045,6.900943158,7.010206961,7.88768035,7.879424371,6.795469669,44.43725155,-31.101033,-64.263216,19.8621583,6.774766013,6.35,5.67,13.27,8.89,8.05,34.24,6.10
9.30,12/19/2019 18:48:00,7.965675237,6.864971879,6.946276452,8.119896285,7.949701025,6.975921783,44.82244266,-31.101103,-64.263001,19.07850968,6.796666866,6.63,10.86,4.03,20.29,0.80,8.60,2.51
9.32,12/19/2019 18:49:00,7.898007661,6.863632148,6.922316706,7.910936082,7.974926069,7.032232941,44.60205161,-31.101166,-64.262793,18.80780865,6.817676182,1.92,11.05,0.56,5.96,3.97,0.60,2.42
9.33,12/19/2019 18:50:00,7.923354368,6.92532274,6.924451226,7.901161552,7.957258501,7.055466849,44.68701524,-31.101226,-64.262586,18.48329859,6.838483601,1.28,2.16,0.87,7.19,1.75,2.71,0.52
9.35,12/19/2019 18:51:00,7.903369786,6.885091456,6.91548624,7.911467253,7.964062197,7.012569851,44.59204678,-31.101293,-64.262389,17.961148,6.858670866,1.25,7.96,0.42,5.90,2.60,3.39,2.64
9.37,12/19/2019 18:52:00,7.934635083,6.888229299,6.928216605,7.911467253,7.964062197,7.015247964,44.6418584,-31.10138,-64.262207,17.88152287,6.878536766,2.70,7.50,1.42,5.90,2.60,3.01,1.53
9.38,12/19/2019 18:53:00,7.892567867,6.919721111,6.931491181,7.94529891,7.927948337,7.045188951,44.66221636,-31.101494,-64.262051,16.20811952,6.898100728,2.61,2.97,1.89,1.65,1.94,1.24,1.07
9.40,12/19/2019 18:54:00,7.978426751,6.937159468,6.909064973,7.958401991,7.927948337,7.025079509,44.73608103,-31.1016,-64.261942,18.53332232,6.913816055,8.24,0.45,1.35,0.00,1.94,1.61,0.58
9.42,12/19/2019 18:55:00,7.933191812,6.888428456,6.93939031,7.826769088,7.957486799,6.981736159,44.52700262,-31.101749,-64.261822,17.98597854,6.933953724,2.52,7.48,3.03,16.54,1.78,7.77,4.10
9.43,12/19/2019 18:56:00,7.935213178,6.879486012,6.908638069,7.93727331,7.949016128,6.996477577,44.60610427,-31.101906,-64.261724,18.00156238,6.953751146,2.78,8.76,1.41,2.65,0.71,5.68,2.33
9.45,12/19/2019 18:57:00,8.014921447,6.939838661,6.90816376,7.977893136,7.967950712,7.014355259,44.82312298,-31.102071,-64.261632,18.56916482,6.974082185,12.85,0.07,1.48,2.45,3.09,3.14,2.53
9.47,12/19/2019 18:58:00,7.931510618,6.915702322,6.858601762,7.870649581,7.954062318,7.025525861,44.55605246,-31.102238,-64.261547,17.41777481,6.994339815,2.31,3.55,8.65,11.03,1.34,1.55,3.45
9.48,12/19/2019 18:59:00,7.918151514,6.903175818,6.859028666,7.945015863,7.954062318,7.032232941,44.61166712,-31.102386,-64.261478,15.04562629,7.012060434,0.62,5.35,8.58,1.68,1.34,0.60,2.20
9.50,12/19/2019 19:00:00,7.930431039,6.917041919,6.928578621,7.991213249,7.952692526,7.067976507,44.78793386,-31.102515,-64.261413,13.70926706,7.027685851,2.17,3.35,1.47,4.12,1.17,4.48,1.74
9.52,12/19/2019 19:01:00,7.913595231,6.88127214,6.904729784,7.95200596,7.953605721,6.99692393,44.60213277,-31.102643,-64.261342,14.21798001,7.043444836,0.05,8.51,1.98,0.80,1.29,5.61,2.42
9.53,12/19/2019 19:02:00,7.888273448,6.899157029,6.91290711,7.916778118,7.949701025,7.03000118,44.59681791,-31.102766,-64.261261,14.34576392,7.059148656,3.15,5.93,0.80,5.23,0.80,0.91,2.54
9.55,12/19/2019 19:03:00,7.907243415,6.931881734,6.91290711,7.928454834,7.962721926,7.038035519,44.68124454,-31.102884,-64.261167,14.42873264,7.075042504,0.76,1.21,0.80,3.76,2.43,0.23,0.65
9.57,12/19/2019 19:04:00,7.90754131,6.927613123,6.889641821,7.904997145,7.957715098,7.000048395,44.58755689,-31.102991,-64.261054,14.34863017,7.091102415,0.72,1.83,4.16,6.71,1.80,5.17,2.74
9.58,12/19/2019 19:05:00,7.891954379,6.892447245,6.894179902,7.930782899,7.929703235,7.089436804,44.62850446,-31.103075,-64.260917,14.78775031,7.10718791,2.69,6.90,3.50,3.47,1.72,7.53,1.83
9.60,12/19/2019 19:06:00,7.889318678,6.930601151,6.903180445,7.903634927,7.933696495,6.999602043,44.56003374,-31.103139,-64.260759,15.28196071,7.123845594,3.02,1.40,2.20,6.88,1.22,5.23,3.36
9.62,12/19/2019 19:07:00,7.941572221,6.955044358,6.851326687,7.963811521,7.974270694,7.114902472,44.80092795,-31.103195,-64.260594,14.98547891,7.14074688,3.58,2.12,9.70,0.68,3.89,11.15,2.03
9.63,12/19/2019 19:08:00,7.868430716,6.938052533,6.852970223,8.010785911,7.964508954,6.99290676,44.6276551,-31.103245,-64.260424,15.71082894,7.157869705,5.66,0.33,9.46,6.58,2.66,6.19,1.85
9.65,12/19/2019 19:09:00,7.884883531,6.925051957,6.873561111,8.010785911,7.980452746,6.995138521,44.66987378,-31.103281,-64.260248,15.67636099,7.175111336,3.58,2.20,6.48,6.58,4.67,5.87,0.90
9.67,12/19/2019 19:10:00,7.883043066,6.869203971,6.965522547,7.884129146,7.980452746,7.012569851,44.59492133,-31.103302,-64.260059,16.83778166,7.193276026,3.82,10.25,6.81,9.33,4.67,3.39,2.58
9.68,12/19/2019 19:11:00,7.896518182,6.92080991,6.938963277,7.905814476,7.93837621,7.037589167,44.63807122,-31.103309,-64.259858,17.48040624,7.212435265,2.11,2.81,2.97,6.61,0.63,0.16,1.61
9.70,12/19/2019 19:12:00,7.907042184,6.883257786,6.867157549,7.938031669,7.963838818,7.026864917,44.58619292,-31.10331,-64.259657,16.79489994,7.231573584,0.78,8.22,7.41,2.56,2.58,1.36,2.77
9.72,12/19/2019 19:13:00,7.899892422,6.88708886,6.882543802,7.907449137,7.953145167,6.979046248,44.50916564,-31.103317,-64.259462,16.83777902,7.250159343,1.69,7.67,5.19,6.40,1.23,8.16,4.50
9.73,12/19/2019 19:14:00,7.906647623,6.899157029,6.921462897,7.92369248,7.940910858,6.987985089,44.57985598,-31.103328,-64.259263,17.55358517,7.269148565,0.83,5.93,0.44,4.36,0.31,6.88,2.91
9.75,12/19/2019 19:15:00,7.91526104,6.891752843,6.91548624,7.890320599,7.963260235,6.972797318,44.54887827,-31.103347,-64.259056,18.32399554,7.288972566,0.26,7.00,0.42,8.55,2.50,9.04,3.61
9.77,12/19/2019 19:16:00,7.632049139,7.024406722,6.938536244,7.996502785,7.973904577,7.021955044,44.58735451,-31.103376,-64.258845,18.44601236,7.309321741,35.53,12.12,2.91,4.79,3.84,2.06,2.75
9.78,12/19/2019 19:17:00,7.856195608,6.92080991,6.956625044,7.941911777,7.931756212,6.988877793,44.59617634,-31.103417,-64.25864,18.02645637,7.329368801,7.21,2.81,5.52,2.07,1.46,6.76,2.55
9.80,12/19/2019 19:18:00,7.90942511,6.962380417,6.906930453,7.93285229,7.971283341,6.990674999,44.67354661,-31.103472,-64.258437,18.48290761,7.349646233,0.48,3.18,1.66,3.21,3.51,6.50,0.82
9.82,12/19/2019 19:19:00,7.939904744,6.900694387,6.862118558,7.915450324,8.017517055,7.05769861,44.69338368,-31.103542,-64.258236,18.43676812,7.370313622,3.37,5.71,8.14,5.40,9.33,3.02,0.38
9.83,12/19/2019 19:20:00,7.90734005,6.952545899,6.870676069,7.939583712,8.017517055,7.05769861,44.74536139,-31.103625,-64.258046,18.3594023,7.390625713,0.75,1.76,6.90,2.36,9.33,3.02,0.79
9.85,12/19/2019 19:21:00,7.876114277,6.9351211,6.955788773,7.939583712,7.989865185,7.074427967,44.77090101,-31.103717,-64.257865,17.96279293,7.410669107,4.69,0.75,5.40,2.36,5.85,5.40,1.36
9.87,12/19/2019 19:22:00,7.909722976,6.875667505,6.960134113,7.939583712,7.989865185,7.033571998,44.70854549,-31.103814,-64.257688,18.09942053,7.430678286,0.44,9.31,6.03,2.36,5.85,0.41,0.04
9.88,12/19/2019 19:23:00,8.023452659,6.886394998,6.87142659,7.991930257,7.937006555,7.086746893,44.79695795,-31.103912,-64.25751,18.17119402,7.450827669,13.93,7.77,6.79,4.21,0.80,7.15,1.94
9.90,12/19/2019 19:24:00,7.929030185,6.92080991,6.875268727,7.981515437,7.948443958,7.070587765,44.72565598,-31.104012,-64.257346,16.69834495,7.469998495,2.00,2.81,6.24,2.90,0.64,4.85,0.35
9.92,12/19/2019 19:25:00,7.917642471,6.884150761,6.927928161,7.91412253,7.95508757,7.09479303,44.69372452,-31.10412,-64.257201,16.14701246,7.488303899,0.56,8.09,1.37,5.56,1.47,8.29,0.37
9.93,12/19/2019 19:26:00,7.911212305,6.82749607,6.941562801,7.907449137,7.95234826,7.038928223,44.5789968,-31.104237,-64.257068,16.49696884,7.506462436,0.26,16.26,3.35,6.40,1.13,0.36,2.93
9.95,12/19/2019 19:27:00,7.953147882,6.919023961,7.020815234,8.000950402,7.952232156,6.970553759,44.81672339,-31.104361,-64.256932,17.25981597,7.52538066,5.04,3.07,14.80,5.35,1.11,9.36,2.38
9.97,12/19/2019 19:28:00,7.901582411,6.883257786,6.945849548,7.907721581,7.932098687,7.084515132,44.65502515,-31.104491,-64.256796,17.6154998,7.544787796,1.47,8.22,3.97,6.37,1.42,6.83,1.23
9.98,12/19/2019 19:29:00,7.923133818,6.948974002,6.880836186,7.961106756,7.957826879,7.005156657,44.6770343,-31.104621,-64.256659,17.31732605,7.564258418,1.25,1.25,5.43,0.34,1.82,4.44,0.74
10.00,12/19/2019 19:30:00,7.93375221,6.9002479,6.861163187,7.932076268,7.934952073,7.023478845,44.58567048,-31.104751,-64.256521,17.61547869,7.583793606,2.59,5.77,8.28,3.31,1.06,1.84,2.78
10.02,12/19/2019 19:31:00,7.916128182,6.858677392,6.899228473,7.922895804,7.960671606,6.977707191,44.53530865,-31.104883,-64.256381,18.14240076,7.603623544,0.37,11.76,2.77,4.46,2.18,8.35,3.91
10.03,12/19/2019 19:32:00,7.921399709,6.855105495,6.93826447,7.910139149,7.985199924,7.038218778,44.64832752,-31.105019,-64.256242,18.22353232,7.623721427,1.03,12.28,2.87,6.06,5.26,0.25,1.38
10.05,12/19/2019 19:33:00,7.884576787,6.824250679,6.910614873,7.935697702,7.934723797,7.078891713,44.56875555,-31.105157,-64.256102,18.14237787,7.644047519,3.62,16.72,1.13,2.85,1.09,6.03,3.16
10.07,12/19/2019 19:34:00,7.907637916,6.881025351,6.861000473,7.969221051,7.950270164,7.126280883,44.69543584,-31.1053,-64.255953,19.65583245,7.665358984,0.71,8.54,8.30,1.36,0.87,12.77,0.33
10.08,12/19/2019 19:35:00,7.89721163,6.923042345,6.893894886,7.942170451,7.971354229,6.975218687,44.60289223,-31.10545,-64.255794,20.4779727,7.687883795,2.03,2.49,3.54,2.04,3.52,8.70,2.40
10.10,12/19/2019 19:36:00,7.908531513,6.852414771,6.823618612,7.899024823,7.953601673,7.01946208,44.45665347,-31.105601,-64.255625,21.18012757,7.71113948,0.59,12.66,13.70,7.46,1.29,2.41,5.67
10.12,12/19/2019 19:37:00,7.87966888,6.892645817,6.905315395,7.952781981,7.958623234,6.970309309,44.55934462,-31.105751,-64.255451,21.18011137,7.734648441,4.24,6.87,1.89,0.71,1.92,9.40,3.37
10.13,12/19/2019 19:38:00,7.911808037,6.887287972,6.908322035,7.895366215,7.929622031,7.03777247,44.57017876,-31.105908,-64.255273,22.23216881,7.758979006,0.18,7.64,1.46,7.92,1.73,0.19,3.13
10.15,12/19/2019 19:39:00,7.917064434,6.867172449,6.908322035,7.929230855,7.9403394,7.03777247,44.59990164,-31.106067,-64.255093,22.2321509,7.78360277,0.48,10.54,1.46,3.67,0.38,0.19,2.47
10.17,12/19/2019 19:40:00,7.917064434,6.934674613,6.903497514,7.91412253,7.943306686,7.039123189,44.65178897,-31.106227,-64.254923,21.07941941,7.807659021,0.48,0.81,2.16,5.56,0.01,0.38,1.31
10.18,12/19/2019 19:41:00,7.918509526,6.913207827,6.955223732,7.926613626,7.977906658,7.067264133,44.7587255,-31.106387,-64.254765,20.85811577,7.830961222,0.67,3.91,5.32,3.99,4.35,4.38,1.09
10.20,12/19/2019 19:42:00,7.870270996,6.959701494,6.920722457,7.926082509,7.942393675,7.067264133,44.68643526,-31.106554,-64.254616,20.98067712,7.854338698,5.43,2.79,0.33,4.06,0.12,4.38,0.53
10.22,12/19/2019 19:43:00,7.90734005,6.938692997,6.868438262,7.943981168,7.942165422,7.052342384,44.65296028,-31.106734,-64.254499,20.25154279,7.877253516,0.75,0.23,7.22,1.81,0.15,2.26,1.28
10.23,12/19/2019 19:44:00,7.929870697,6.884150761,6.93911845,7.921833569,7.933468204,6.953710356,44.56215204,-31.106886,-64.254383,13.40003902,7.897525755,2.10,8.09,2.99,4.59,1.25,11.76,3.31
10.25,12/19/2019 19:45:00,7.897509495,6.906510521,6.916277389,7.949677895,7.968041612,7.056094658,44.69411157,-31.106968,-64.254231,19.37750418,7.914782774,1.99,4.87,0.31,1.10,3.10,2.79,0.36
10.27,12/19/2019 19:46:00,7.960483043,6.886841485,6.922316706,7.950946161,7.956908739,7.056094658,44.73359079,-31.107,-64.254,20.62662809,7.937119384,5.97,7.70,0.56,0.94,1.70,2.79,0.52
10.28,12/19/2019 19:47:00,7.899892422,6.965826432,6.943270417,7.965532735,7.956908739,7.056094658,44.7875254,-31.107009,-64.253764,19.89501854,7.959615144,1.69,3.68,3.59,0.90,1.70,2.79,1.73
10.30,12/19/2019 19:48:00,7.88551275,6.929049269,6.852116157,7.880765402,7.923085654,7.069021837,44.53955107,-31.107015,-64.253532,19.89501728,7.981714005,3.50,1.62,9.58,9.76,2.56,4.63,3.82
10.32,12/19/2019 19:49:00,7.915908361,6.902926822,6.88718663,7.918646864,7.96603161,7.069021837,44.65972212,-31.107022,-64.253304,19.55255864,8.003435655,0.34,5.39,4.51,5.00,2.85,4.63,1.13
10.33,12/19/2019 19:50:00,7.878441903,6.903819797,6.886777432,7.920769926,7.943991444,7.044296247,44.57809675,-31.107033,-64.253082,18.91856183,8.024612323,4.40,5.26,4.57,4.73,0.08,1.12,2.95
10.35,12/19/2019 19:51:00,7.936658415,6.762564648,6.91290711,7.925551391,7.943991444,6.95792219,44.4395952,-31.107044,-64.252858,19.21010709,8.045974256,2.96,25.61,0.80,4.13,0.08,11.16,6.05
10.37,12/19/2019 19:52:00,7.914752288,6.875221018,6.91290711,7.923161363,7.962458274,7.009631526,44.59813158,-31.10705,-64.252632,19.19758945,8.067502113,0.19,9.38,0.80,4.43,2.40,3.81,2.51
10.38,12/19/2019 19:53:00,7.936436524,6.851521797,6.931611689,7.951229938,7.948920697,6.988173392,44.60789404,-31.10706,-64.252414,18.5468546,8.088287851,2.93,12.79,1.91,0.90,0.70,6.86,2.29
10.40,12/19/2019 19:54:00,7.871191135,6.881918325,6.95563293,7.934145659,7.966254944,6.993987182,44.60313018,-31.107074,-64.252198,18.57706668,8.108914641,5.31,8.41,5.38,3.05,2.88,6.03,2.39
10.42,12/19/2019 19:55:00,7.885819494,6.934674613,6.931491181,7.935439029,7.958623234,7.074427967,44.72047552,-31.107089,-64.252,15.84711476,8.127840776,3.47,0.81,1.89,2.89,1.92,5.40,0.23
10.43,12/19/2019 19:56:00,7.875194137,6.932463813,6.923554663,7.966205399,7.929702175,7.074427967,44.70154815,-31.1071,-64.251824,14.75952312,8.14464245,4.81,1.13,0.74,0.98,1.72,5.40,0.19
10.45,12/19/2019 19:57:00,7.919018656,6.855105495,6.93517508,7.924752906,7.928106232,6.991755646,44.55391401,-31.10711,-64.251639,16.49526158,8.162291558,0.73,12.28,2.42,4.23,1.92,6.35,3.50
10.47,12/19/2019 19:58:00,7.943595553,6.835436459,6.955635279,7.904179814,7.94444795,7.027495609,44.61079066,-31.107124,-64.251443,17.21160744,8.181017971,3.84,15.11,5.38,6.81,0.13,1.27,2.22
10.48,12/19/2019 19:59:00,7.903168946,6.877899941,6.972752025,7.951747286,7.960224939,7.050556975,44.71635011,-31.107138,-64.251239,17.89422431,8.200503428,1.27,8.99,7.85,0.84,2.12,2.01,0.14
10.50,12/19/2019 20:00:00,7.944433201,6.893538791,6.95307308,7.933110964,7.946730477,6.976814487,44.647701,-31.107151,-64.251032,17.8628521,8.22026477,3.94,6.74,5.01,3.18,0.42,8.47,1.40
10.52,12/19/2019 20:01:00,7.947717085,6.912314853,6.903497514,7.929725238,7.950061846,6.976814487,44.62013102,-31.107162,-64.250825,17.86285004,8.240011163,4.36,4.03,2.16,3.60,0.84,8.47,2.01
10.53,12/19/2019 20:02:00,7.905552855,6.914112603,6.92184653,7.979794223,7.916695561,6.966280747,44.60428252,-31.107174,-64.250622,17.17898221,8.259383861,0.97,3.77,0.50,2.69,3.36,9.97,2.37
10.55,12/19/2019 20:03:00,7.888580192,6.874316243,6.877773565,7.904997145,7.960448272,7.076561412,44.58267683,-31.107185,-64.250424,17.15564492,8.278277962,3.12,9.51,5.87,6.71,2.15,5.70,2.85
10.57,12/19/2019 20:04:00,7.868303614,6.870297859,6.94622284,7.933369637,7.9459301,7.076561412,44.64068546,-31.107198,-64.250221,17.55287576,8.29765954,5.68,10.09,4.02,3.15,0.32,5.70,1.55
10.58,12/19/2019 20:05:00,7.930109622,6.844366202,6.962237565,7.985941416,7.990341515,7.076561412,44.78955773,-31.107211,-64.250015,17.86284086,8.317326054,2.13,13.82,6.33,3.46,5.91,5.70,1.78
10.60,12/19/2019 20:06:00,7.904063526,6.907403495,6.811904201,7.933886985,7.949605386,7.071867832,44.57873143,-31.107225,-64.249808,17.86283823,8.337096265,1.16,4.74,15.40,3.08,0.78,5.04,2.94
10.62,12/19/2019 20:07:00,7.944705535,6.796371409,6.840141519,7.881326026,7.949377157,7.027757622,44.43967927,-31.107237,-64.249608,16.81327768,8.35618629,3.98,20.74,11.31,9.68,0.75,1.23,6.05
10.63,12/19/2019 20:08:00,7.911711852,6.833113546,6.949656816,7.936991072,7.942050194,6.820748538,44.39427202,-31.107245,-64.249409,17.49800686,8.375153011,0.19,15.45,4.52,2.69,0.17,30.65,7.07
10.65,12/19/2019 20:09:00,7.892567867,6.906510521,6.848255148,7.929230855,7.94570187,7.113117064,44.63538332,-31.107259,-64.249192,18.91851713,8.395872236,2.61,4.87,10.14,3.67,0.29,10.90,1.67
10.67,12/19/2019 20:10:00,7.913201331,6.875667505,6.912007058,7.912529178,7.939083206,6.929363517,44.4818518,-31.107275,-64.248965,19.60161774,8.417556931,0.00,9.31,0.93,5.76,0.54,15.22,5.11
10.68,12/19/2019 20:11:00,7.916128182,6.921702884,6.877259878,7.950971264,7.961879623,6.93838101,44.56632284,-31.107293,-64.248726,21.34385125,8.44039943,0.37,2.68,5.95,0.93,2.33,13.93,3.22
10.70,12/19/2019 20:12:00,7.927307632,6.922149371,6.917131455,7.950971264,7.940224355,6.990674999,44.64845908,-31.107315,-64.248441,26.46666245,8.467644249,1.78,2.62,0.19,0.93,0.40,6.50,1.38
10.72,12/19/2019 20:13:00,7.931790817,6.898659757,6.89377058,7.918381306,7.968355644,6.990674999,44.6016331,-31.107334,-64.248103,30.2034648,8.499893813,2.34,6.00,3.56,5.03,3.14,6.50,2.43
10.73,12/19/2019 20:14:00,7.885944831,6.908296469,6.877773565,7.906359363,7.96768571,6.990674999,44.53673494,-31.107349,-64.247746,30.54572196,8.53392348,3.45,4.61,5.87,6.54,3.06,6.50,3.88
10.75,12/19/2019 20:15:00,7.904860248,6.902033848,6.895407868,7.90309004,7.931299784,6.997816634,44.53450842,-31.107364,-64.247393,29.86120434,8.567572851,1.06,5.52,3.33,6.95,1.52,5.49,3.93
10.77,12/19/2019 20:16:00,7.805208689,6.835882947,6.94622284,7.928972181,7.959307992,6.997816634,44.47341128,-31.107384,-64.247055,28.54849687,8.599830743,13.65,15.05,4.02,3.70,2.01,5.49,5.30
10.78,12/19/2019 20:17:00,7.968860658,6.892397767,6.914569257,7.928972181,7.953485293,7.031340237,44.68962539,-31.107408,-64.246739,26.49991541,8.630033719,7.03,6.90,0.56,3.70,1.27,0.72,0.46
10.80,12/19/2019 20:18:00,7.907234974,6.847056926,6.921262385,7.932593616,7.976011179,6.945980795,44.53013987,-31.107427,-64.246431,26.4666314,8.659433517,0.76,13.44,0.41,3.24,4.11,12.85,4.03
10.82,12/19/2019 20:19:00,7.953147882,6.810397777,6.957735022,7.905814476,7.936549069,7.072294522,44.63593875,-31.107445,-64.246128,25.44147518,8.688351017,5.04,18.72,5.68,6.61,0.86,5.10,1.66
10.83,12/19/2019 20:20:00,7.905753936,6.836329434,6.925533146,7.956403416,7.953257063,7.009433588,44.58671058,-31.107464,-64.24584,24.07500849,8.715852271,0.95,14.98,1.03,0.25,1.24,3.84,2.76
10.85,12/19/2019 20:21:00,7.90307189,6.784912607,6.891314647,7.916778118,7.970988156,7.099655712,44.56672113,-31.107481,-64.245568,23.01920394,8.741817652,1.28,22.39,3.92,5.23,3.48,8.99,3.21
10.87,12/19/2019 20:22:00,8.028439822,6.902033848,6.901154382,7.914388089,7.958506348,7.082729724,44.78725221,-31.107496,-64.245297,23.36112027,8.767672804,14.56,5.52,2.50,5.53,1.90,6.58,1.72
